Date,Open,High,Low,Close,Volume,Ticker
,CC=F,CC=F,CC=F,CC=F,CC=F,
2005-11-30,1412.0,1416.0,1408.0,1408.0,10,CC
2005-12-01,1444.0,1468.0,1444.0,1460.0,66,CC
2005-12-02,1460.0,1474.0,1460.0,1473.0,118,CC
2005-12-05,1445.0,1450.0,1433.0,1433.0,7,CC
2005-12-06,1415.0,1420.0,1415.0,1418.0,1,CC
2005-12-07,1425.0,1438.0,1425.0,1438.0,5,CC
2005-12-08,1454.0,1454.0,1454.0,1454.0,14,CC
2005-12-09,1450.0,1457.0,1450.0,1457.0,47,CC
2005-12-12,1490.0,1500.0,1484.0,1484.0,8,CC
2005-12-13,1487.0,1487.0,1485.0,1485.0,0,CC
2005-12-14,1465.0,1465.0,1465.0,1465.0,4190,CC
2005-12-15,1453.0,1474.0,1445.0,1468.0,3285,CC
2005-12-16,1470.0,1480.0,1456.0,1461.0,4040,CC
2005-12-19,1450.0,1451.0,1436.0,1439.0,6123,CC
2005-12-20,1440.0,1454.0,1427.0,1448.0,2388,CC
2005-12-21,1450.0,1460.0,1442.0,1450.0,3965,CC
2005-12-22,1462.0,1482.0,1455.0,1478.0,2052,CC
2005-12-23,1475.0,1475.0,1459.0,1463.0,3256,CC
2005-12-27,1464.0,1465.0,1442.0,1445.0,3444,CC
2005-12-28,1447.0,1475.0,1437.0,1469.0,9100,CC
2005-12-29,1470.0,1505.0,1470.0,1501.0,7332,CC
2005-12-30,1505.0,1525.0,1498.0,1504.0,7995,CC
2006-01-03,1515.0,1548.0,1513.0,1546.0,7528,CC
2006-01-04,1540.0,1554.0,1532.0,1544.0,7636,CC
2006-01-05,1525.0,1530.0,1515.0,1519.0,8288,CC
2006-01-06,1503.0,1554.0,1499.0,1551.0,7597,CC
2006-01-09,1545.0,1554.0,1501.0,1505.0,4600,CC
2006-01-10,1518.0,1528.0,1506.0,1519.0,4987,CC
2006-01-11,1523.0,1528.0,1506.0,1518.0,4583,CC
2006-01-12,1530.0,1536.0,1515.0,1527.0,0,CC
2006-01-13,1525.0,1529.0,1515.0,1518.0,10982,CC
2006-01-17,1548.0,1580.0,1544.0,1571.0,8853,CC
2006-01-18,1585.0,1600.0,1568.0,1598.0,7952,CC
2006-01-19,1542.0,1562.0,1530.0,1553.0,7035,CC
2006-01-20,1525.0,1575.0,1520.0,1548.0,3929,CC
2006-01-23,1560.0,1566.0,1530.0,1531.0,16732,CC
2006-01-24,1510.0,1510.0,1446.0,1451.0,7705,CC
2006-01-25,1472.0,1472.0,1445.0,1465.0,4302,CC
2006-01-26,1472.0,1486.0,1456.0,1485.0,5537,CC
2006-01-27,1478.0,1494.0,1452.0,1455.0,8237,CC
2006-01-30,1445.0,1480.0,1443.0,1477.0,8938,CC
2006-01-31,1475.0,1497.0,1470.0,1484.0,8491,CC
2006-02-01,1480.0,1496.0,1460.0,1467.0,6366,CC
2006-02-02,1470.0,1475.0,1451.0,1453.0,10551,CC
2006-02-03,1460.0,1495.0,1458.0,1474.0,5826,CC
2006-02-06,1466.0,1488.0,1461.0,1476.0,11007,CC
2006-02-07,1486.0,1523.0,1485.0,1517.0,9093,CC
2006-02-08,1515.0,1527.0,1501.0,1522.0,11469,CC
2006-02-09,1518.0,1532.0,1508.0,1520.0,11563,CC
2006-02-10,1520.0,1543.0,1515.0,1520.0,12661,CC
2006-02-13,1505.0,1510.0,1487.0,1491.0,1082,CC
2006-02-14,1490.0,1520.0,1490.0,1508.0,222,CC
2006-02-15,1518.0,1518.0,1492.0,1495.0,203,CC
2006-02-16,1490.0,1510.0,1485.0,1487.0,64,CC
2006-02-17,1485.0,1495.0,1485.0,1485.0,270,CC
2006-02-21,1485.0,1485.0,1444.0,1444.0,60,CC
2006-02-22,1464.0,1478.0,1448.0,1476.0,37,CC
2006-02-23,1473.0,1477.0,1448.0,1448.0,93,CC
2006-02-24,1449.0,1460.0,1447.0,1447.0,42,CC
2006-02-27,1454.0,1454.0,1424.0,1424.0,18,CC
2006-02-28,1427.0,1450.0,1411.0,1450.0,6,CC
2006-03-01,1435.0,1438.0,1431.0,1434.0,9,CC
2006-03-02,1455.0,1455.0,1425.0,1425.0,6,CC
2006-03-03,1425.0,1437.0,1425.0,1437.0,10,CC
2006-03-06,1450.0,1450.0,1443.0,1445.0,5,CC
2006-03-07,1415.0,1435.0,1410.0,1435.0,0,CC
2006-03-08,1475.0,1475.0,1475.0,1475.0,7,CC
2006-03-09,1465.0,1475.0,1460.0,1475.0,4,CC
2006-03-10,1488.0,1488.0,1448.0,1454.0,1,CC
2006-03-13,1454.0,1454.0,1428.0,1428.0,0,CC
2006-03-14,1424.0,1424.0,1424.0,1424.0,0,CC
2006-03-15,1469.0,1469.0,1469.0,1469.0,0,CC
2006-03-16,1461.0,1461.0,1461.0,1461.0,6043,CC
2006-03-17,1520.0,1523.0,1490.0,1510.0,5390,CC
2006-03-20,1505.0,1508.0,1486.0,1489.0,3879,CC
2006-03-21,1490.0,1508.0,1482.0,1504.0,3540,CC
2006-03-22,1498.0,1510.0,1492.0,1505.0,5339,CC
2006-03-23,1509.0,1515.0,1480.0,1487.0,4354,CC
2006-03-24,1490.0,1500.0,1476.0,1490.0,3915,CC
2006-03-27,1490.0,1502.0,1481.0,1484.0,4447,CC
2006-03-28,1475.0,1488.0,1471.0,1482.0,4269,CC
2006-03-29,1476.0,1497.0,1475.0,1487.0,9176,CC
2006-03-30,1493.0,1513.0,1491.0,1509.0,11234,CC
2006-03-31,1503.0,1506.0,1481.0,1489.0,7214,CC
2006-04-03,1485.0,1505.0,1485.0,1501.0,8555,CC
2006-04-04,1509.0,1519.0,1484.0,1488.0,6241,CC
2006-04-05,1495.0,1506.0,1491.0,1503.0,4612,CC
2006-04-06,1500.0,1509.0,1488.0,1496.0,6974,CC
2006-04-07,1500.0,1501.0,1492.0,1494.0,15703,CC
2006-04-10,1494.0,1494.0,1432.0,1436.0,10368,CC
2006-04-11,1449.0,1449.0,1422.0,1427.0,14939,CC
2006-04-12,1425.0,1440.0,1425.0,1431.0,12759,CC
2006-04-13,1435.0,1437.0,1410.0,1418.0,1219,CC
2006-04-17,1425.0,1450.0,1415.0,1447.0,703,CC
2006-04-18,1445.0,1465.0,1442.0,1447.0,215,CC
2006-04-19,1455.0,1461.0,1445.0,1459.0,318,CC
2006-04-20,1460.0,1470.0,1452.0,1456.0,34,CC
2006-04-21,1450.0,1460.0,1443.0,1447.0,74,CC
2006-04-24,1444.0,1490.0,1444.0,1468.0,47,CC
2006-04-25,1469.0,1502.0,1469.0,1497.0,20,CC
2006-04-26,1497.0,1518.0,1490.0,1507.0,13,CC
2006-04-27,1490.0,1505.0,1482.0,1488.0,3,CC
2006-04-28,1515.0,1515.0,1501.0,1501.0,19,CC
2006-05-01,1520.0,1535.0,1505.0,1523.0,1,CC
2006-05-02,1480.0,1515.0,1480.0,1515.0,9,CC
2006-05-03,1530.0,1530.0,1506.0,1506.0,0,CC
2006-05-04,1498.0,1498.0,1498.0,1498.0,3,CC
2006-05-05,1509.0,1512.0,1509.0,1512.0,4,CC
2006-05-08,1523.0,1523.0,1517.0,1517.0,3,CC
2006-05-09,1524.0,1558.0,1524.0,1558.0,4,CC
2006-05-10,1560.0,1560.0,1556.0,1556.0,65,CC
2006-05-11,1566.0,1566.0,1566.0,1566.0,65,CC
2006-05-12,1552.0,1552.0,1552.0,1552.0,0,CC
2006-05-15,1490.0,1490.0,1490.0,1490.0,4939,CC
2006-05-16,1535.0,1555.0,1533.0,1553.0,5098,CC
2006-05-17,1553.0,1555.0,1535.0,1540.0,5129,CC
2006-05-18,1550.0,1560.0,1536.0,1550.0,9727,CC
2006-05-19,1545.0,1545.0,1509.0,1529.0,5858,CC
2006-05-22,1514.0,1520.0,1506.0,1515.0,6905,CC
2006-05-23,1515.0,1522.0,1498.0,1501.0,10906,CC
2006-05-24,1503.0,1503.0,1476.0,1479.0,6453,CC
2006-05-25,1480.0,1488.0,1471.0,1472.0,8367,CC
2006-05-26,1475.0,1475.0,1457.0,1461.0,7066,CC
2006-05-30,1461.0,1475.0,1455.0,1459.0,12318,CC
2006-05-31,1462.0,1475.0,1458.0,1473.0,9541,CC
2006-06-01,1498.0,1502.0,1469.0,1476.0,5292,CC
2006-06-02,1483.0,1493.0,1460.0,1461.0,4489,CC
2006-06-05,1473.0,1484.0,1467.0,1474.0,7368,CC
2006-06-06,1480.0,1481.0,1457.0,1460.0,11115,CC
2006-06-07,1460.0,1475.0,1459.0,1473.0,11079,CC
2006-06-08,1469.0,1474.0,1458.0,1461.0,10480,CC
2006-06-09,1473.0,1490.0,1465.0,1476.0,8578,CC
2006-06-12,1485.0,1488.0,1467.0,1471.0,10102,CC
2006-06-13,1470.0,1482.0,1468.0,1478.0,7053,CC
2006-06-14,1478.0,1500.0,1471.0,1498.0,6414,CC
2006-06-15,1515.0,1530.0,1510.0,1527.0,7111,CC
2006-06-16,1543.0,1545.0,1500.0,1525.0,2477,CC
2006-06-19,1535.0,1535.0,1520.0,1527.0,926,CC
2006-06-20,1525.0,1537.0,1520.0,1527.0,1386,CC
2006-06-21,1524.0,1542.0,1524.0,1537.0,190,CC
2006-06-22,1530.0,1537.0,1530.0,1537.0,194,CC
2006-06-23,1540.0,1553.0,1540.0,1551.0,144,CC
2006-06-26,1555.0,1570.0,1555.0,1561.0,46,CC
2006-06-27,1546.0,1568.0,1545.0,1568.0,31,CC
2006-06-28,1570.0,1608.0,1569.0,1608.0,37,CC
2006-06-29,1630.0,1650.0,1630.0,1646.0,234,CC
2006-06-30,1650.0,1650.0,1596.0,1646.0,0,CC
2006-07-03,1645.0,1675.0,1645.0,1674.0,7,CC
2006-07-05,1732.0,1732.0,1708.0,1708.0,20,CC
2006-07-06,1699.0,1705.0,1699.0,1705.0,0,CC
2006-07-07,1724.0,1724.0,1724.0,1724.0,2,CC
2006-07-10,1728.0,1731.0,1728.0,1729.0,2,CC
2006-07-11,1675.0,1705.0,1675.0,1705.0,10,CC
2006-07-12,1682.0,1705.0,1682.0,1692.0,40,CC
2006-07-13,1703.0,1703.0,1687.0,1691.0,0,CC
2006-07-14,1703.0,1703.0,1703.0,1703.0,8217,CC
2006-07-17,1685.0,1690.0,1556.0,1558.0,24622,CC
2006-07-18,1494.0,1515.0,1492.0,1497.0,21865,CC
2006-07-19,1517.0,1527.0,1497.0,1503.0,9875,CC
2006-07-20,1510.0,1519.0,1501.0,1514.0,5931,CC
2006-07-21,1503.0,1510.0,1495.0,1502.0,6257,CC
2006-07-24,1500.0,1503.0,1475.0,1483.0,9624,CC
2006-07-25,1478.0,1499.0,1478.0,1484.0,4760,CC
2006-07-26,1495.0,1502.0,1477.0,1479.0,7493,CC
2006-07-27,1487.0,1508.0,1486.0,1489.0,6160,CC
2006-07-28,1493.0,1501.0,1488.0,1492.0,4512,CC
2006-07-31,1487.0,1498.0,1483.0,1486.0,11166,CC
2006-08-01,1476.0,1498.0,1476.0,1487.0,12056,CC
2006-08-02,1490.0,1496.0,1486.0,1487.0,11328,CC
2006-08-03,1493.0,1525.0,1493.0,1523.0,6337,CC
2006-08-04,1525.0,1543.0,1501.0,1504.0,6821,CC
2006-08-07,1507.0,1524.0,1502.0,1522.0,6105,CC
2006-08-08,1522.0,1546.0,1518.0,1537.0,5878,CC
2006-08-09,1550.0,1560.0,1530.0,1555.0,7374,CC
2006-08-10,1544.0,1566.0,1544.0,1557.0,5096,CC
2006-08-11,1557.0,1567.0,1550.0,1559.0,7271,CC
2006-08-14,1550.0,1557.0,1500.0,1520.0,4890,CC
2006-08-15,1498.0,1533.0,1498.0,1524.0,6540,CC
2006-08-16,1517.0,1560.0,1513.0,1541.0,3490,CC
2006-08-17,1540.0,1540.0,1498.0,1500.0,5834,CC
2006-08-18,1485.0,1500.0,1471.0,1481.0,903,CC
2006-08-21,1501.0,1501.0,1477.0,1483.0,355,CC
2006-08-22,1463.0,1470.0,1455.0,1460.0,57,CC
2006-08-23,1445.0,1475.0,1445.0,1470.0,127,CC
2006-08-24,1460.0,1488.0,1460.0,1464.0,277,CC
2006-08-25,1460.0,1471.0,1447.0,1446.0,16,CC
2006-08-28,1455.0,1455.0,1398.0,1393.0,71,CC
2006-08-29,1380.0,1396.0,1380.0,1403.0,62,CC
2006-08-30,1410.0,1420.0,1410.0,1406.0,103,CC
2006-08-31,1401.0,1403.0,1401.0,1420.0,4,CC
2006-09-01,1420.0,1440.0,1430.0,1441.0,7,CC
2006-09-05,1440.0,1450.0,1440.0,1442.0,20,CC
2006-09-06,1430.0,1438.0,1422.0,1415.0,7,CC
2006-09-07,1425.0,1426.0,1425.0,1425.0,6,CC
2006-09-08,1417.0,1415.0,1415.0,1415.0,0,CC
2006-09-11,1400.0,1420.0,1420.0,1413.0,81,CC
2006-09-12,1398.0,1398.0,1398.0,1412.0,2,CC
2006-09-13,1430.0,1430.0,1430.0,1434.0,1,CC
2006-09-14,1400.0,1445.0,1445.0,1431.0,2336,CC
2006-09-15,1482.0,1492.0,1471.0,1473.0,3805,CC
2006-09-18,1466.0,1468.0,1415.0,1420.0,19450,CC
2006-09-19,1420.0,1440.0,1418.0,1435.0,6289,CC
2006-09-20,1447.0,1470.0,1445.0,1467.0,6129,CC
2006-09-21,1469.0,1535.0,1467.0,1529.0,17560,CC
2006-09-22,1528.0,1534.0,1485.0,1499.0,8583,CC
2006-09-25,1499.0,1510.0,1480.0,1493.0,4576,CC
2006-09-26,1490.0,1502.0,1481.0,1489.0,3664,CC
2006-09-27,1496.0,1508.0,1492.0,1502.0,4031,CC
2006-09-28,1505.0,1508.0,1463.0,1467.0,6702,CC
2006-09-29,1475.0,1479.0,1449.0,1472.0,8502,CC
2006-10-02,1465.0,1474.0,1455.0,1463.0,4831,CC
2006-10-03,1465.0,1468.0,1447.0,1449.0,4357,CC
2006-10-04,1455.0,1463.0,1435.0,1448.0,6138,CC
2006-10-05,1455.0,1491.0,1453.0,1475.0,7199,CC
2006-10-06,1472.0,1478.0,1445.0,1451.0,6128,CC
2006-10-09,1448.0,1453.0,1436.0,1437.0,3394,CC
2006-10-10,1434.0,1447.0,1424.0,1432.0,5177,CC
2006-10-11,1428.0,1434.0,1420.0,1422.0,5041,CC
2006-10-12,1420.0,1420.0,1396.0,1413.0,13823,CC
2006-10-13,1418.0,1425.0,1410.0,1416.0,5049,CC
2006-10-16,1420.0,1421.0,1400.0,1406.0,5589,CC
2006-10-17,1426.0,1448.0,1421.0,1444.0,8804,CC
2006-10-18,1456.0,1463.0,1415.0,1419.0,7485,CC
2006-10-19,1429.0,1445.0,1425.0,1443.0,5221,CC
2006-10-20,1440.0,1447.0,1427.0,1434.0,3338,CC
2006-10-23,1445.0,1470.0,1445.0,1464.0,7391,CC
2006-10-24,1464.0,1466.0,1440.0,1458.0,5206,CC
2006-10-25,1461.0,1474.0,1455.0,1458.0,10766,CC
2006-10-26,1467.0,1495.0,1467.0,1489.0,17701,CC
2006-10-27,1489.0,1493.0,1465.0,1470.0,6136,CC
2006-10-30,1470.0,1498.0,1470.0,1486.0,7816,CC
2006-10-31,1486.0,1495.0,1476.0,1484.0,10899,CC
2006-11-01,1470.0,1475.0,1459.0,1463.0,10438,CC
2006-11-02,1465.0,1492.0,1457.0,1490.0,8319,CC
2006-11-03,1495.0,1504.0,1478.0,1484.0,9351,CC
2006-11-06,1484.0,1497.0,1471.0,1493.0,7536,CC
2006-11-07,1498.0,1528.0,1492.0,1516.0,15592,CC
2006-11-08,1507.0,1533.0,1507.0,1528.0,7877,CC
2006-11-09,1527.0,1538.0,1513.0,1530.0,8523,CC
2006-11-10,1515.0,1539.0,1505.0,1509.0,7712,CC
2006-11-13,1495.0,1508.0,1485.0,1500.0,11582,CC
2006-11-14,1500.0,1507.0,1469.0,1473.0,15449,CC
2006-11-15,1468.0,1519.0,1468.0,1513.0,1266,CC
2006-11-16,1510.0,1540.0,1480.0,1468.0,1433,CC
2006-11-17,1456.0,1480.0,1425.0,1470.0,238,CC
2006-11-20,1480.0,1480.0,1419.0,1437.0,20,CC
2006-11-21,1480.0,1480.0,1410.0,1410.0,16,CC
2006-11-22,1400.0,1415.0,1400.0,1425.0,8,CC
2006-11-27,1440.0,1475.0,1440.0,1434.0,19,CC
2006-11-28,1470.0,1479.0,1450.0,1463.0,15,CC
2006-11-29,1430.0,1464.0,1460.0,1465.0,10,CC
2006-11-30,1450.0,1483.0,1483.0,1483.0,0,CC
2006-12-01,1450.0,1495.0,1485.0,1480.0,2,CC
2006-12-04,1460.0,1468.0,1468.0,1468.0,0,CC
2006-12-05,1460.0,1491.0,1491.0,1491.0,0,CC
2006-12-06,1450.0,1499.0,1499.0,1499.0,0,CC
2006-12-07,1500.0,1565.0,1562.0,1564.0,7,CC
2006-12-08,1530.0,1595.0,1540.0,1597.0,11,CC
2006-12-11,1595.0,1595.0,1595.0,1605.0,2,CC
2006-12-12,1638.0,1638.0,1638.0,1597.0,3,CC
2006-12-13,1622.0,1622.0,1622.0,1622.0,7580,CC
2006-12-14,1675.0,1683.0,1657.0,1680.0,6855,CC
2006-12-15,1665.0,1672.0,1644.0,1650.0,6207,CC
2006-12-18,1643.0,1679.0,1643.0,1657.0,7047,CC
2006-12-19,1680.0,1694.0,1667.0,1691.0,6575,CC
2006-12-20,1688.0,1690.0,1625.0,1628.0,13880,CC
2006-12-21,1630.0,1648.0,1624.0,1645.0,5085,CC
2006-12-22,1623.0,1635.0,1621.0,1627.0,3787,CC
2006-12-26,1627.0,1630.0,1615.0,1621.0,1971,CC
2006-12-27,1615.0,1641.0,1615.0,1637.0,4237,CC
2006-12-28,1632.0,1648.0,1630.0,1634.0,5135,CC
2006-12-29,1640.0,1644.0,1631.0,1635.0,3381,CC
2007-01-03,1675.0,1696.0,1660.0,1684.0,12387,CC
2007-01-04,1670.0,1677.0,1650.0,1659.0,6436,CC
2007-01-05,1675.0,1680.0,1585.0,1607.0,12274,CC
2007-01-08,1585.0,1604.0,1578.0,1589.0,8097,CC
2007-01-09,1593.0,1597.0,1573.0,1588.0,8112,CC
2007-01-10,1605.0,1624.0,1605.0,1617.0,6815,CC
2007-01-11,1632.0,1644.0,1619.0,1628.0,7035,CC
2007-01-12,1612.0,1633.0,1598.0,1631.0,7687,CC
2007-01-16,1600.0,1611.0,1593.0,1606.0,10606,CC
2007-01-17,1595.0,1621.0,1588.0,1616.0,7634,CC
2007-01-18,1628.0,1631.0,1600.0,1603.0,5591,CC
2007-01-19,1600.0,1612.0,1585.0,1594.0,5285,CC
2007-01-22,1588.0,1597.0,1579.0,1589.0,4599,CC
2007-01-23,1599.0,1617.0,1599.0,1615.0,7546,CC
2007-01-24,1620.0,1622.0,1595.0,1599.0,4057,CC
2007-01-25,1608.0,1613.0,1596.0,1602.0,4196,CC
2007-01-26,1582.0,1590.0,1576.0,1578.0,5847,CC
2007-01-29,1566.0,1605.0,1566.0,1602.0,6799,CC
2007-01-30,1603.0,1620.0,1597.0,1616.0,6625,CC
2007-01-31,1602.0,1621.0,1589.0,1617.0,10249,CC
2007-02-01,1610.0,1650.0,1610.0,1641.0,10841,CC
2007-02-02,1646.0,1658.0,1616.0,1631.0,8722,CC
2007-02-05,1616.0,1640.0,1597.0,1634.0,6194,CC
2007-02-06,1640.0,1660.0,1637.0,1653.0,10060,CC
2007-02-07,1675.0,1702.0,1663.0,1697.0,10930,CC
2007-02-08,1710.0,1730.0,1701.0,1727.0,8649,CC
2007-02-09,1718.0,1725.0,1701.0,1717.0,9593,CC
2007-02-12,1708.0,1725.0,1700.0,1721.0,7940,CC
2007-02-13,1726.0,1738.0,1706.0,1728.0,10724,CC
2007-02-14,1718.0,1718.0,1685.0,1714.0,843,CC
2007-02-15,1722.0,1769.0,1715.0,1765.0,360,CC
2007-02-16,1765.0,1788.0,1757.0,1770.0,123,CC
2007-02-20,1760.0,1763.0,1735.0,1745.0,125,CC
2007-02-21,1740.0,1777.0,1710.0,1763.0,55,CC
2007-02-22,1740.0,1777.0,1710.0,1737.0,16,CC
2007-02-23,1760.0,1763.0,1727.0,1762.0,24,CC
2007-02-26,1785.0,1785.0,1735.0,1738.0,5,CC
2007-02-27,1735.0,1738.0,1720.0,1723.0,11,CC
2007-02-28,1745.0,1745.0,1715.0,1720.0,3,CC
2007-03-01,1708.0,1787.0,1720.0,1796.0,5,CC
2007-03-02,1749.0,1795.0,1720.0,1795.0,5,CC
2007-03-05,1760.0,1784.0,1721.0,1769.0,5,CC
2007-03-06,1780.0,1783.0,1710.0,1710.0,268,CC
2007-03-07,1701.0,1740.0,1696.0,1740.0,17,CC
2007-03-08,1739.0,1772.0,1739.0,1761.0,42,CC
2007-03-09,1779.0,1780.0,1778.0,1778.0,3,CC
2007-03-12,1771.0,1791.0,1766.0,1775.0,57,CC
2007-03-13,1797.0,1797.0,1780.0,1789.0,34,CC
2007-03-14,1782.0,1782.0,1770.0,1741.0,33,CC
2007-03-15,1757.0,1757.0,1757.0,1757.0,5159,CC
2007-03-16,1779.0,1800.0,1766.0,1790.0,6406,CC
2007-03-19,1780.0,1805.0,1771.0,1778.0,4159,CC
2007-03-20,1800.0,1871.0,1793.0,1864.0,16460,CC
2007-03-21,1870.0,1914.0,1868.0,1894.0,10281,CC
2007-03-22,1900.0,1927.0,1878.0,1901.0,6653,CC
2007-03-23,1908.0,1924.0,1895.0,1920.0,5818,CC
2007-03-26,1920.0,1942.0,1901.0,1926.0,6710,CC
2007-03-27,1922.0,1926.0,1889.0,1893.0,6239,CC
2007-03-28,1896.0,1941.0,1887.0,1925.0,9124,CC
2007-03-29,1926.0,1966.0,1918.0,1941.0,8228,CC
2007-03-30,1928.0,1969.0,1920.0,1953.0,12035,CC
2007-04-02,1953.0,1955.0,1824.0,1835.0,20927,CC
2007-04-03,1847.0,1882.0,1831.0,1866.0,9078,CC
2007-04-04,1873.0,1909.0,1870.0,1902.0,7541,CC
2007-04-05,1901.0,1929.0,1898.0,1913.0,9250,CC
2007-04-09,1910.0,1910.0,1876.0,1883.0,18869,CC
2007-04-10,1885.0,1900.0,1873.0,1883.0,8261,CC
2007-04-11,1885.0,1920.0,1885.0,1900.0,10538,CC
2007-04-12,1900.0,1900.0,1852.0,1882.0,10867,CC
2007-04-13,1881.0,1905.0,1853.0,1885.0,14182,CC
2007-04-16,1900.0,1917.0,1893.0,1903.0,9591,CC
2007-04-17,1900.0,1965.0,1897.0,1956.0,1684,CC
2007-04-18,1958.0,2000.0,1930.0,1942.0,824,CC
2007-04-19,1935.0,1935.0,1840.0,1852.0,793,CC
2007-04-20,1845.0,1895.0,1810.0,1887.0,172,CC
2007-04-23,1870.0,1888.0,1849.0,1873.0,231,CC
2007-04-24,1850.0,1850.0,1820.0,1840.0,159,CC
2007-04-25,1830.0,1858.0,1812.0,1845.0,186,CC
2007-04-26,1870.0,1893.0,1819.0,1823.0,236,CC
2007-04-27,1830.0,1850.0,1820.0,1822.0,75,CC
2007-04-30,1808.0,1834.0,1798.0,1815.0,69,CC
2007-05-01,1791.0,1855.0,1790.0,1851.0,59,CC
2007-05-02,1860.0,1886.0,1790.0,1880.0,18,CC
2007-05-03,1880.0,1908.0,1880.0,1901.0,23,CC
2007-05-04,1892.0,1893.0,1891.0,1883.0,29,CC
2007-05-07,1896.0,1900.0,1889.0,1883.0,19,CC
2007-05-08,1882.0,1913.0,1882.0,1910.0,15,CC
2007-05-09,1900.0,1944.0,1900.0,1949.0,40,CC
2007-05-10,1973.0,1977.0,1973.0,1942.0,37,CC
2007-05-11,1940.0,1977.0,1940.0,1950.0,32,CC
2007-05-14,1970.0,1970.0,1950.0,1958.0,14,CC
2007-05-15,1940.0,1940.0,1917.0,1931.0,5646,CC
2007-05-16,1895.0,1920.0,1884.0,1900.0,4122,CC
2007-05-17,1900.0,1912.0,1890.0,1894.0,4240,CC
2007-05-18,1899.0,1958.0,1884.0,1947.0,7663,CC
2007-05-21,1950.0,1958.0,1926.0,1949.0,4835,CC
2007-05-22,1945.0,1968.0,1912.0,1923.0,6349,CC
2007-05-23,1923.0,1980.0,1915.0,1972.0,8205,CC
2007-05-24,1971.0,1985.0,1922.0,1943.0,8544,CC
2007-05-25,1943.0,1965.0,1910.0,1928.0,5217,CC
2007-05-29,1928.0,1934.0,1895.0,1903.0,5793,CC
2007-05-30,1900.0,1900.0,1868.0,1878.0,9202,CC
2007-05-31,1882.0,1899.0,1866.0,1883.0,9145,CC
2007-06-01,1888.0,1900.0,1855.0,1883.0,12767,CC
2007-06-04,1879.0,1880.0,1849.0,1856.0,8378,CC
2007-06-05,1856.0,1894.0,1853.0,1881.0,7004,CC
2007-06-06,1882.0,1900.0,1863.0,1875.0,7376,CC
2007-06-07,1882.0,1882.0,1836.0,1845.0,8622,CC
2007-06-08,1836.0,1853.0,1818.0,1822.0,9470,CC
2007-06-11,1845.0,1844.0,1816.0,1839.0,17734,CC
2007-06-12,1838.0,1854.0,1823.0,1836.0,10692,CC
2007-06-13,1836.0,1850.0,1832.0,1837.0,10293,CC
2007-06-14,1844.0,1912.0,1827.0,1903.0,10637,CC
2007-06-15,1903.0,1927.0,1898.0,1904.0,6480,CC
2007-06-18,1909.0,1962.0,1899.0,1959.0,1702,CC
2007-06-19,1953.0,1970.0,1940.0,1948.0,530,CC
2007-06-20,1947.0,1950.0,1920.0,1925.0,293,CC
2007-06-21,1920.0,1940.0,1920.0,1935.0,36,CC
2007-06-22,1948.0,1959.0,1948.0,1958.0,66,CC
2007-06-25,1952.0,1952.0,1952.0,1952.0,66,CC
2007-06-26,1980.0,2022.0,1980.0,2022.0,107,CC
2007-06-27,2021.0,2030.0,2011.0,2022.0,28,CC
2007-06-28,2015.0,2033.0,2010.0,2002.0,39,CC
2007-06-29,2065.0,2074.0,2060.0,2054.0,29,CC
2007-07-02,2043.0,2043.0,2043.0,2043.0,24,CC
2007-07-03,2063.0,2066.0,2062.0,2066.0,28,CC
2007-07-05,2127.0,2127.0,2085.0,2116.0,12,CC
2007-07-06,2124.0,2140.0,2113.0,2128.0,129,CC
2007-07-09,2143.0,2143.0,2108.0,2096.0,18,CC
2007-07-10,2080.0,2080.0,2025.0,2025.0,50,CC
2007-07-11,2065.0,2065.0,2065.0,2065.0,19,CC
2007-07-12,2060.0,2081.0,2060.0,2081.0,21,CC
2007-07-13,2091.0,2091.0,2071.0,2080.0,13,CC
2007-07-16,1900.0,2042.0,1900.0,1995.0,5685,CC
2007-07-17,2054.0,2118.0,2054.0,2094.0,7837,CC
2007-07-18,2090.0,2099.0,2070.0,2097.0,4536,CC
2007-07-19,2092.0,2119.0,2072.0,2114.0,5065,CC
2007-07-20,2114.0,2120.0,2095.0,2099.0,4978,CC
2007-07-23,2095.0,2095.0,2056.0,2067.0,7508,CC
2007-07-24,2055.0,2114.0,2042.0,2100.0,9018,CC
2007-07-25,2100.0,2100.0,2055.0,2059.0,6042,CC
2007-07-26,2060.0,2068.0,2000.0,2003.0,6042,CC
2007-07-27,2005.0,2015.0,1906.0,1931.0,21248,CC
2007-07-30,1950.0,1953.0,1918.0,1931.0,8877,CC
2007-07-31,1931.0,1948.0,1900.0,1942.0,8559,CC
2007-08-01,1945.0,1945.0,1905.0,1917.0,8733,CC
2007-08-02,1917.0,1943.0,1905.0,1914.0,7918,CC
2007-08-03,1917.0,1928.0,1885.0,1893.0,11456,CC
2007-08-06,1900.0,1900.0,1858.0,1866.0,22615,CC
2007-08-07,1869.0,1880.0,1820.0,1827.0,12872,CC
2007-08-08,1830.0,1888.0,1830.0,1871.0,12056,CC
2007-08-09,1869.0,1873.0,1812.0,1826.0,11839,CC
2007-08-10,1821.0,1839.0,1802.0,1827.0,6651,CC
2007-08-13,1835.0,1865.0,1822.0,1863.0,8218,CC
2007-08-14,1860.0,1875.0,1845.0,1853.0,7479,CC
