Date,Open,High,Low,Close,Volume,Ticker
2006-12-04,520.5,520.5,520.5,520.5,48,KE
2006-12-05,518.0,518.0,518.0,518.0,1,KE
2006-12-06,501.0,501.0,501.0,497.5,17,KE
2006-12-07,500.0,500.0,500.0,499.0,29,KE
2006-12-08,500.0,515.0,500.0,495.0,29,KE
2006-12-11,501.0,501.0,501.0,501.0,29,KE
2006-12-12,495.75,495.75,495.75,495.75,29,KE
2006-12-13,499.5,499.5,499.5,499.5,29,KE
2006-12-14,499.5,499.5,499.5,499.5,1592,KE
2006-12-15,509.75,511.0,504.5,509.75,1423,KE
2006-12-18,509.75,509.75,501.0,503.0,1566,KE
2006-12-19,504.0,506.5,499.0,502.0,1049,KE
2006-12-20,502.75,507.0,501.0,504.25,1727,KE
2006-12-21,505.75,510.0,504.5,508.25,1761,KE
2006-12-22,508.75,518.75,508.0,518.0,785,KE
2006-12-26,517.0,524.0,517.0,520.0,757,KE
2006-12-27,518.75,521.75,511.5,512.0,926,KE
2006-12-28,511.75,516.75,508.75,512.25,1478,KE
2006-12-29,510.5,513.0,503.0,509.75,279,KE
2007-01-02,506.5,506.5,502.25,509.75,3680,KE
2007-01-03,503.0,503.0,484.5,486.75,2470,KE
2007-01-04,488.5,493.0,477.25,477.25,2210,KE
2007-01-05,479.0,482.75,474.5,481.25,2429,KE
2007-01-08,481.25,481.5,475.75,479.0,2663,KE
2007-01-09,473.75,478.5,470.75,471.5,2637,KE
2007-01-10,472.0,473.75,467.5,472.25,3933,KE
2007-01-11,472.25,484.5,472.25,481.25,427,KE
2007-01-12,481.5,511.25,481.25,505.25,2358,KE
2007-01-16,506.0,509.0,488.25,492.0,2610,KE
2007-01-17,491.25,502.5,490.0,498.0,1851,KE
2007-01-18,498.5,507.0,489.5,495.0,1058,KE
2007-01-19,494.5,495.0,486.75,489.25,1188,KE
2007-01-22,488.75,492.5,485.5,487.0,1877,KE
2007-01-23,486.5,500.5,485.75,500.75,1518,KE
2007-01-24,500.5,501.0,487.0,486.75,887,KE
2007-01-25,489.0,493.5,483.5,494.0,791,KE
2007-01-26,492.5,493.0,485.5,488.0,1704,KE
2007-01-29,488.5,489.75,478.0,478.25,1803,KE
2007-01-30,479.25,482.0,474.25,481.75,1153,KE
2007-01-31,482.0,490.75,478.25,488.75,2138,KE
2007-02-01,489.0,494.0,484.25,487.5,1199,KE
2007-02-02,486.0,488.25,481.25,487.0,1266,KE
2007-02-05,487.5,489.5,483.5,485.25,1367,KE
2007-02-06,486.0,486.75,477.0,476.5,1551,KE
2007-02-07,477.5,478.75,474.75,476.5,1429,KE
2007-02-08,478.75,487.0,477.75,483.75,2364,KE
2007-02-09,484.0,494.75,482.25,485.0,2070,KE
2007-02-12,484.75,488.0,480.5,481.75,2909,KE
2007-02-13,482.5,487.75,481.0,487.5,3955,KE
2007-02-14,487.5,488.5,475.5,477.25,1696,KE
2007-02-15,477.5,490.0,477.5,486.25,1568,KE
2007-02-16,485.0,499.0,484.0,495.5,627,KE
2007-02-20,495.0,497.25,486.5,493.0,1845,KE
2007-02-21,493.0,503.75,492.0,501.75,1395,KE
2007-02-22,501.75,512.25,501.75,511.5,1062,KE
2007-02-23,510.5,511.5,506.5,506.5,1135,KE
2007-02-26,505.25,515.0,504.0,507.75,661,KE
2007-02-27,505.5,506.0,483.5,497.5,367,KE
2007-02-28,496.5,503.0,496.0,516.0,440,KE
2007-03-01,512.0,512.0,505.0,506.0,28,KE
2007-03-02,503.5,507.0,503.5,505.0,34,KE
2007-03-05,510.25,510.25,510.25,510.25,1,KE
2007-03-06,510.5,510.5,510.5,501.0,1,KE
2007-03-07,506.0,506.0,506.0,506.0,1,KE
2007-03-08,504.5,504.5,504.5,504.5,10,KE
2007-03-09,504.5,504.5,504.0,506.5,10,KE
2007-03-12,502.0,502.0,502.0,502.0,10,KE
2007-03-13,500.0,500.0,500.0,500.0,1,KE
2007-03-14,503.0,503.0,503.0,495.25,2618,KE
2007-03-15,486.75,491.0,478.0,479.75,2489,KE
2007-03-16,480.0,488.0,477.0,486.5,1996,KE
2007-03-19,487.25,488.5,476.0,479.0,1557,KE
2007-03-20,479.0,484.5,477.0,483.5,1451,KE
2007-03-21,484.0,489.0,481.5,486.75,1237,KE
2007-03-22,486.0,489.25,482.0,487.0,1276,KE
2007-03-23,487.25,488.5,483.25,484.75,2347,KE
2007-03-26,483.75,485.5,473.5,477.0,6144,KE
2007-03-27,477.5,479.0,468.25,470.25,1278,KE
2007-03-28,471.5,473.75,468.75,470.5,2214,KE
2007-03-29,471.0,478.0,465.25,472.25,3963,KE
2007-03-30,472.25,475.0,442.25,456.5,2760,KE
2007-04-02,446.0,455.0,433.5,445.5,1197,KE
2007-04-03,445.5,449.5,440.25,442.25,1547,KE
2007-04-04,441.0,457.75,441.0,455.0,1549,KE
2007-04-05,456.5,472.0,455.75,469.25,1549,KE
2007-04-09,479.25,499.0,463.5,468.0,2210,KE
2007-04-10,469.0,482.75,468.0,477.5,1871,KE
2007-04-11,478.5,483.0,474.5,476.0,2212,KE
2007-04-12,476.0,488.0,474.0,484.5,1798,KE
2007-04-13,484.0,502.5,484.0,495.75,1966,KE
2007-04-16,496.0,498.5,489.5,494.0,2250,KE
2007-04-17,495.0,502.5,491.25,492.0,1617,KE
2007-04-18,492.0,498.0,491.0,492.5,2379,KE
2007-04-19,494.0,511.5,494.0,510.0,1975,KE
2007-04-20,510.0,521.0,504.25,514.0,980,KE
2007-04-23,512.0,512.0,503.5,507.5,734,KE
2007-04-24,507.5,507.5,491.0,493.75,596,KE
2007-04-25,496.0,522.75,493.75,509.0,321,KE
2007-04-26,509.0,516.5,503.25,503.5,689,KE
2007-04-27,503.5,503.5,495.5,499.0,280,KE
2007-04-30,490.75,492.0,486.0,484.75,19,KE
2007-05-01,475.0,480.0,470.25,485.0,94,KE
2007-05-02,475.0,477.0,473.5,476.0,234,KE
2007-05-03,475.0,478.5,473.0,472.5,2,KE
2007-05-04,478.0,478.0,478.0,476.0,9,KE
2007-05-07,478.0,478.0,478.0,478.0,9,KE
2007-05-08,471.0,471.0,471.0,471.0,7,KE
2007-05-09,468.5,468.5,468.5,475.0,7,KE
2007-05-10,472.0,472.0,472.0,472.0,7,KE
2007-05-11,477.0,477.0,477.0,477.0,7,KE
2007-05-14,476.0,476.0,476.0,476.0,2242,KE
2007-05-15,479.5,492.75,476.0,489.5,1985,KE
2007-05-16,489.75,491.5,484.5,485.25,1411,KE
2007-05-17,485.0,486.0,476.75,478.5,2565,KE
2007-05-18,479.75,481.0,466.25,466.5,1809,KE
2007-05-21,466.5,474.25,465.5,474.5,3178,KE
2007-05-22,473.0,473.25,462.0,464.75,1574,KE
2007-05-23,464.75,471.25,461.75,467.75,3262,KE
2007-05-24,468.5,480.25,468.5,480.0,2159,KE
2007-05-25,480.0,490.0,478.75,489.25,1623,KE
2007-05-29,487.75,491.5,479.75,481.0,2950,KE
2007-05-30,481.0,505.0,481.0,500.75,3140,KE
2007-05-31,499.5,512.25,498.5,504.0,3404,KE
2007-06-01,505.25,519.25,504.0,507.5,3512,KE
2007-06-04,510.0,516.5,505.0,504.75,3993,KE
2007-06-05,506.25,521.0,505.0,510.5,3831,KE
2007-06-06,512.5,515.5,502.25,503.5,4480,KE
2007-06-07,504.25,513.0,500.5,512.5,3948,KE
2007-06-08,512.0,520.0,506.0,518.5,4652,KE
2007-06-11,524.0,548.5,523.25,548.5,6825,KE
2007-06-12,548.0,571.0,546.0,559.0,6825,KE
2007-06-13,559.5,589.0,556.0,588.5,6649,KE
2007-06-14,588.0,618.0,586.0,600.0,2783,KE
2007-06-15,600.0,606.5,595.25,596.25,2118,KE
2007-06-18,600.0,602.0,589.25,591.75,3848,KE
2007-06-19,592.0,592.0,567.25,569.25,3614,KE
2007-06-20,568.0,598.75,567.75,586.5,3239,KE
2007-06-21,589.25,599.75,576.0,587.5,2503,KE
2007-06-22,586.0,587.5,570.25,570.75,1999,KE
2007-06-25,572.0,578.0,568.75,568.0,1637,KE
2007-06-26,568.0,598.0,568.0,588.5,1873,KE
2007-06-27,589.5,605.0,584.0,589.0,2019,KE
2007-06-28,589.0,601.0,589.0,600.25,1059,KE
2007-06-29,602.0,627.75,596.0,596.5,305,KE
2007-07-02,604.25,606.0,575.0,582.0,282,KE
2007-07-03,573.0,585.5,573.0,585.0,282,KE
2007-07-05,596.25,607.25,594.5,603.5,108,KE
2007-07-06,601.5,611.75,601.0,611.0,148,KE
2007-07-09,603.0,606.75,596.25,598.0,108,KE
2007-07-10,603.75,604.75,599.0,600.0,10,KE
2007-07-11,606.5,615.75,606.5,613.0,19,KE
2007-07-12,608.0,623.0,608.0,621.0,4,KE
2007-07-13,621.0,630.0,621.0,608.5,3965,KE
2007-07-16,603.25,603.25,588.75,593.75,9807,KE
2007-07-17,593.0,604.0,585.25,586.0,6898,KE
2007-07-18,587.25,608.0,586.0,606.0,7766,KE
2007-07-19,606.0,620.0,602.5,606.75,4736,KE
2007-07-20,606.0,615.5,602.75,603.5,3922,KE
2007-07-23,603.5,611.0,603.0,609.75,5191,KE
2007-07-24,609.25,632.25,608.75,630.0,4792,KE
2007-07-25,630.0,630.5,622.5,626.75,10386,KE
2007-07-26,625.0,656.0,625.0,641.5,4507,KE
2007-07-27,643.0,646.75,637.75,644.0,3296,KE
2007-07-30,644.0,645.0,624.5,632.0,3150,KE
2007-07-31,633.0,633.5,621.5,629.0,4064,KE
2007-08-01,629.0,633.0,617.0,632.5,4198,KE
2007-08-02,633.5,644.0,633.5,634.5,3199,KE
2007-08-03,636.75,643.5,636.75,639.75,3350,KE
2007-08-06,637.0,651.25,634.0,647.5,4386,KE
2007-08-07,649.75,654.75,645.25,648.0,4741,KE
2007-08-08,648.0,665.75,646.75,662.0,6614,KE
2007-08-09,661.0,674.0,658.75,660.25,5512,KE
2007-08-10,660.0,663.25,651.75,654.5,8397,KE
2007-08-13,657.0,662.75,649.25,654.75,5434,KE
2007-08-14,655.0,674.75,655.0,672.25,5501,KE
2007-08-15,670.25,676.5,657.0,658.0,4495,KE
2007-08-16,658.75,662.25,635.0,650.75,1891,KE
2007-08-17,650.5,654.0,641.5,650.5,3123,KE
2007-08-20,646.0,649.75,641.5,649.5,3052,KE
2007-08-21,649.5,662.0,649.5,655.0,3600,KE
2007-08-22,655.0,671.75,655.0,667.0,833,KE
2007-08-23,666.0,682.0,664.75,673.75,1653,KE
2007-08-24,670.0,682.5,669.0,682.75,3955,KE
2007-08-27,682.0,682.75,673.0,681.0,2115,KE
2007-08-28,681.0,689.0,676.25,680.5,2916,KE
2007-08-29,680.5,697.0,677.75,695.25,1923,KE
2007-08-30,695.0,725.0,695.0,720.75,1956,KE
2007-08-31,715.75,730.0,709.75,721.0,42,KE
2007-09-04,735.0,751.0,735.0,751.0,2,KE
2007-09-05,781.0,781.0,781.0,781.0,27,KE
2007-09-06,801.0,801.0,775.0,790.0,33,KE
2007-09-07,806.0,806.0,806.0,810.0,16,KE
2007-09-10,831.0,835.5,824.75,830.0,22,KE
2007-09-11,833.0,858.5,833.0,860.0,37,KE
2007-09-12,862.0,874.0,842.25,830.0,6,KE
2007-09-13,829.5,829.5,813.75,817.0,6,KE
2007-09-14,807.0,807.0,807.0,807.0,4448,KE
2007-09-17,834.75,857.5,834.75,858.0,4566,KE
2007-09-18,855.0,876.75,846.0,848.75,6461,KE
2007-09-19,846.75,853.0,818.75,828.5,5162,KE
2007-09-20,828.5,845.5,826.75,834.0,3019,KE
2007-09-21,835.75,860.0,835.75,858.0,3486,KE
2007-09-24,856.75,877.5,856.75,864.75,3656,KE
2007-09-25,866.0,886.5,859.75,873.25,7520,KE
2007-09-26,870.5,903.25,870.0,903.0,5893,KE
2007-09-27,906.75,926.5,906.25,919.5,8083,KE
2007-09-28,909.25,949.5,904.0,929.25,5655,KE
2007-10-01,939.0,951.25,934.5,949.25,5772,KE
2007-10-02,954.75,956.5,919.25,919.25,7023,KE
2007-10-03,913.25,940.75,894.75,927.0,8221,KE
2007-10-04,928.75,944.0,905.75,910.0,4392,KE
2007-10-05,907.5,916.5,894.5,894.5,3773,KE
2007-10-08,894.5,894.5,864.5,864.5,7892,KE
2007-10-09,855.5,873.75,841.75,844.25,4850,KE
2007-10-10,845.0,857.25,841.25,856.25,3532,KE
2007-10-11,852.75,886.25,852.75,886.0,4057,KE
2007-10-12,884.5,888.75,856.0,867.75,4994,KE
2007-10-15,867.0,871.5,837.75,843.0,4567,KE
2007-10-16,843.0,844.75,825.5,838.0,3144,KE
2007-10-17,836.75,843.25,828.5,832.75,3117,KE
2007-10-18,830.0,840.75,829.0,839.0,3668,KE
2007-10-19,839.0,869.0,838.0,869.0,4411,KE
2007-10-22,868.25,888.0,850.0,888.0,4503,KE
2007-10-23,888.5,892.5,858.5,859.75,4188,KE
2007-10-24,856.75,859.25,829.75,829.75,3869,KE
2007-10-25,825.5,835.5,815.25,825.0,2261,KE
2007-10-26,825.0,832.5,819.0,827.5,3260,KE
2007-10-29,823.0,857.5,823.0,854.25,3190,KE
2007-10-30,852.0,853.25,833.25,837.0,5442,KE
2007-10-31,830.5,844.0,827.5,832.0,5631,KE
2007-11-01,831.5,844.0,802.0,804.5,3200,KE
2007-11-02,805.75,813.5,801.0,806.25,2892,KE
2007-11-05,807.0,820.5,800.0,812.25,5724,KE
2007-11-06,811.75,828.75,810.5,822.25,6708,KE
2007-11-07,822.75,832.75,808.75,811.25,5937,KE
2007-11-08,810.75,813.0,786.75,789.0,5199,KE
2007-11-09,789.75,790.0,770.25,784.75,6756,KE
2007-11-12,785.0,788.5,772.25,776.5,2942,KE
2007-11-13,776.0,780.5,762.25,762.0,3682,KE
2007-11-14,762.0,773.75,755.5,772.25,4145,KE
2007-11-15,772.75,789.5,772.75,787.0,3465,KE
2007-11-16,786.25,789.0,767.25,774.5,2584,KE
2007-11-19,773.0,787.25,773.0,781.0,4883,KE
2007-11-20,781.5,800.75,774.75,800.25,3191,KE
2007-11-21,800.0,830.25,799.5,830.25,3191,KE
2007-11-23,830.25,860.0,828.25,854.0,2318,KE
2007-11-26,854.0,865.0,837.75,839.0,2788,KE
2007-11-27,836.5,850.5,835.0,852.25,2352,KE
2007-11-28,847.0,882.25,845.25,881.5,2709,KE
2007-11-29,882.0,911.5,874.75,895.5,650,KE
2007-11-30,895.5,925.0,883.5,907.0,249,KE
2007-12-03,904.0,904.0,891.25,899.0,76,KE
2007-12-04,908.75,914.0,900.5,913.0,60,KE
2007-12-05,911.75,912.0,895.0,910.0,68,KE
2007-12-06,915.5,920.0,911.0,919.0,23,KE
2007-12-07,909.75,947.0,909.75,949.0,37,KE
2007-12-10,957.0,976.25,957.0,960.0,1,KE
2007-12-11,947.25,947.25,947.25,949.0,6,KE
2007-12-12,951.25,966.0,951.25,979.0,33,KE
2007-12-13,986.0,986.5,986.0,983.0,33,KE
2007-12-14,1000.0,1000.0,1000.0,1000.0,4274,KE
2007-12-17,998.0,1029.25,983.25,985.5,4167,KE
2007-12-18,984.5,993.5,965.25,971.5,2784,KE
2007-12-19,970.0,994.0,967.25,995.0,2955,KE
2007-12-20,995.5,1003.25,969.5,976.25,1769,KE
2007-12-21,975.75,978.0,960.0,968.75,1670,KE
2007-12-24,965.0,968.5,955.25,964.0,1748,KE
2007-12-26,966.5,973.5,961.0,967.5,2842,KE
2007-12-27,967.5,968.5,937.5,944.0,3598,KE
2007-12-28,941.0,947.0,914.0,914.0,2892,KE
2007-12-31,914.0,914.0,900.0,913.5,3170,KE
2008-01-02,917.0,943.5,912.75,936.0,3555,KE
2008-01-03,945.0,966.0,940.0,965.5,3593,KE
2008-01-04,966.25,974.75,935.5,945.75,2819,KE
2008-01-07,944.75,949.0,915.75,915.75,5214,KE
2008-01-08,913.75,938.75,909.0,909.25,5867,KE
2008-01-09,916.0,916.0,889.0,889.0,4293,KE
2008-01-10,889.0,912.5,880.75,894.0,3575,KE
2008-01-11,903.0,924.0,899.25,924.0,0,KE
2008-01-14,934.0,954.0,929.5,933.0,0,KE
2008-01-15,930.25,963.0,925.75,956.0,0,KE
2008-01-16,956.0,967.75,927.5,959.0,0,KE
2008-01-17,959.0,989.0,958.5,981.5,0,KE
2008-01-18,981.5,1010.5,967.0,1011.25,0,KE
2008-01-22,997.5,1032.5,981.25,984.75,0,KE
2008-01-23,985.0,998.75,954.75,954.75,0,KE
2008-01-24,960.5,973.5,946.5,955.0,0,KE
2008-01-25,955.5,978.5,944.75,970.0,0,KE
2008-01-28,974.5,1000.0,973.25,1000.0,0,KE
2008-01-29,1008.0,1030.0,979.75,990.25,0,KE
2008-01-30,992.75,995.0,964.5,967.0,0,KE
2008-01-31,967.25,979.0,951.75,967.25,0,KE
2008-02-01,969.25,996.75,969.25,990.25,0,KE
2008-02-04,998.0,1020.25,998.0,1020.25,0,KE
2008-02-05,1027.5,1050.25,1024.0,1050.25,0,KE
2008-02-06,1070.5,1080.25,1070.5,1080.25,0,KE
2008-02-07,1110.25,1110.25,1110.25,1110.25,0,KE
2008-02-08,1140.25,1140.25,1140.25,1140.25,0,KE
2008-02-11,1200.25,1200.25,1092.25,1083.75,0,KE
2008-02-12,1090.0,1109.5,1085.0,1045.5,0,KE
2008-02-13,1049.25,1058.5,1025.25,1041.0,0,KE
2008-02-14,1052.75,1095.0,1052.75,1094.0,0,KE
2008-02-15,1100.0,1122.25,1074.5,1082.0,0,KE
2008-02-19,1086.5,1095.5,1080.75,1084.5,0,KE
2008-02-20,1086.75,1089.0,1061.75,1069.0,0,KE
2008-02-21,1074.5,1088.5,1063.5,1084.5,0,KE
2008-02-22,1085.75,1110.5,1078.5,1107.25,0,KE
2008-02-25,1110.25,1167.25,1110.0,1167.25,0,KE
2008-02-26,1257.25,1257.25,1163.75,1257.25,0,KE
2008-02-27,1307.25,1384.75,1156.5,1337.0,0,KE
2008-02-28,1321.0,1321.0,1222.0,1235.0,0,KE
2008-02-29,1223.0,1230.0,1175.25,1170.0,0,KE
2008-03-03,1172.75,1229.0,1172.0,1182.0,0,KE
2008-03-04,1181.75,1204.5,1115.5,1153.0,0,KE
2008-03-05,1160.0,1179.75,1145.0,1165.0,0,KE
2008-03-06,1180.5,1181.75,1152.0,1170.0,0,KE
2008-03-07,1145.0,1145.0,1143.25,1145.0,0,KE
2008-03-10,1170.0,1171.25,1170.0,1190.0,0,KE
2008-03-11,1196.0,1275.0,1196.0,1250.0,0,KE
2008-03-12,1315.0,1315.0,1315.0,1315.0,0,KE
2008-03-13,1295.0,1295.0,1295.0,1295.0,0,KE
2008-03-14,1295.0,1295.0,1295.0,1217.0,0,KE
2008-03-17,1251.0,1288.25,1200.0,1200.0,0,KE
2008-03-18,1191.0,1215.25,1177.5,1213.0,0,KE
2008-03-19,1213.0,1214.0,1123.0,1123.0,0,KE
2008-03-20,1124.5,1144.75,1017.5,1032.0,0,KE
2008-03-24,1015.0,1107.5,1015.0,1068.5,0,KE
2008-03-25,1070.0,1167.75,1068.5,1119.0,0,KE
2008-03-26,1125.25,1138.0,1066.75,1069.0,0,KE
2008-03-27,1068.5,1085.75,1037.0,1055.0,0,KE
2008-03-28,1050.0,1056.0,1006.25,1022.25,0,KE
2008-03-31,1027.5,1045.75,962.25,965.0,0,KE
2008-04-01,965.75,974.25,948.5,950.0,0,KE
2008-04-02,951.0,991.0,951.0,986.0,0,KE
2008-04-03,997.25,1006.25,980.75,996.25,0,KE
2008-04-04,997.75,1036.25,983.25,1028.5,0,KE
2008-04-07,1028.25,1032.0,972.5,979.25,0,KE
2008-04-08,999.0,999.0,972.75,987.0,0,KE
2008-04-09,986.25,1010.0,950.25,988.0,0,KE
2008-04-10,985.0,1005.0,970.0,974.75,0,KE
2008-04-11,975.0,983.0,952.5,953.75,0,KE
2008-04-14,953.0,967.5,934.0,950.75,0,KE
2008-04-15,950.75,974.75,945.75,950.25,0,KE
2008-04-16,948.5,981.75,947.75,985.0,0,KE
2008-04-17,984.25,997.5,961.0,973.75,0,KE
2008-04-18,972.0,975.0,923.25,939.75,0,KE
2008-04-21,940.75,940.75,895.25,914.5,0,KE
2008-04-22,914.5,921.0,897.75,911.0,0,KE
2008-04-23,911.0,911.0,867.5,872.0,0,KE
2008-04-24,872.0,872.0,868.0,863.5,0,KE
2008-04-25,863.0,870.0,850.5,855.0,0,KE
2008-04-28,855.0,872.0,853.75,870.0,0,KE
2008-04-29,872.0,874.0,842.0,848.0,0,KE
2008-04-30,857.5,864.0,845.75,864.0,0,KE
2008-05-01,855.75,861.0,852.0,865.0,0,KE
2008-05-02,877.0,888.75,877.0,898.0,0,KE
2008-05-05,898.75,903.0,858.5,898.0,0,KE
2008-05-06,897.75,913.5,897.75,904.0,0,KE
2008-05-07,910.0,910.0,897.25,899.0,0,KE
2008-05-08,905.0,919.0,905.0,900.0,0,KE
2008-05-09,885.0,885.0,877.0,881.0,0,KE
2008-05-12,885.0,885.0,885.0,885.0,0,KE
2008-05-13,880.75,882.0,873.0,873.0,0,KE
2008-05-14,865.0,865.0,857.0,811.0,0,KE
2008-05-15,810.75,822.0,798.5,821.5,0,KE
2008-05-16,818.25,830.0,815.0,824.25,0,KE
2008-05-19,826.25,853.0,820.0,837.0,0,KE
2008-05-20,840.75,853.75,829.75,830.75,0,KE
2008-05-21,828.75,842.0,826.25,830.0,0,KE
2008-05-22,828.5,836.25,799.75,800.25,0,KE
2008-05-23,801.0,806.5,793.25,797.75,0,KE
2008-05-27,801.0,812.0,799.75,805.0,0,KE
2008-05-28,801.75,809.75,791.0,803.5,0,KE
2008-05-29,803.0,805.0,782.5,794.0,0,KE
2008-05-30,793.75,803.0,789.0,802.0,0,KE
2008-06-02,800.0,835.0,799.0,821.0,0,KE
2008-06-03,821.0,823.0,784.5,788.0,0,KE
2008-06-04,790.0,802.5,787.5,790.0,0,KE
2008-06-05,791.25,816.25,790.0,814.5,0,KE
2008-06-06,814.5,857.5,814.5,846.75,0,KE
2008-06-09,859.0,869.75,827.0,825.5,0,KE
2008-06-10,832.0,851.75,828.5,846.5,0,KE
2008-06-11,847.5,906.5,845.0,906.5,0,KE
2008-06-12,914.5,915.25,879.25,892.25,0,KE
2008-06-13,888.75,932.0,878.25,924.25,0,KE
2008-06-16,922.0,955.0,921.25,921.0,0,KE
2008-06-17,920.75,942.25,915.75,939.0,0,KE
2008-06-18,939.0,953.25,929.75,945.25,0,KE
2008-06-19,945.0,951.0,922.75,930.0,0,KE
2008-06-20,929.0,940.0,911.75,915.0,0,KE
2008-06-23,905.25,915.0,891.0,904.0,0,KE
2008-06-24,904.25,920.0,901.5,909.5,0,KE
2008-06-25,908.5,947.5,906.0,938.25,0,KE
2008-06-26,933.25,988.25,933.25,954.75,0,KE
2008-06-27,953.0,968.25,920.0,925.0,0,KE
2008-06-30,924.25,931.0,877.25,883.0,0,KE
2008-07-01,878.5,894.25,870.75,874.0,0,KE
2008-07-02,872.0,886.25,869.0,884.5,0,KE
2008-07-03,885.25,895.25,880.0,905.0,0,KE
2008-07-07,886.5,886.5,842.0,850.0,0,KE
2008-07-08,844.0,853.25,830.0,849.0,0,KE
2008-07-09,849.0,849.0,835.0,839.0,0,KE
2008-07-10,837.0,843.5,832.75,838.0,0,KE
2008-07-11,841.0,852.25,834.5,853.0,0,KE
2008-07-14,845.0,847.0,837.75,845.0,0,KE
2008-07-15,851.0,859.5,838.5,844.0,0,KE
2008-07-16,842.5,865.5,830.5,860.5,0,KE
2008-07-17,860.0,868.75,837.0,838.5,0,KE
2008-07-18,838.0,851.0,833.0,837.75,0,KE
2008-07-21,835.0,836.0,822.25,823.0,0,KE
2008-07-22,823.0,832.0,820.5,824.0,0,KE
2008-07-23,824.0,829.75,808.25,812.0,0,KE
2008-07-24,812.0,822.5,810.0,816.5,0,KE
2008-07-25,816.0,846.5,812.75,832.25,0,KE
2008-07-28,835.5,855.0,822.75,824.5,0,KE
2008-07-29,825.0,827.25,809.25,825.0,0,KE
2008-07-30,825.0,828.75,815.5,819.25,0,KE
2008-07-31,818.75,829.25,814.5,814.75,0,KE
2008-08-01,815.0,839.5,814.5,822.25,0,KE
2008-08-04,819.5,825.25,792.5,796.0,0,KE
2008-08-05,798.0,836.75,786.75,806.5,0,KE
2008-08-06,806.0,817.75,785.0,796.0,0,KE
2008-08-07,795.5,852.5,795.5,846.75,0,KE
2008-08-08,846.75,847.75,798.5,803.75,0,KE
2008-08-11,802.25,844.0,799.0,825.0,0,KE
2008-08-12,825.5,836.0,815.25,827.0,0,KE
2008-08-13,827.0,887.0,827.0,886.25,0,KE
2008-08-14,883.0,921.75,873.0,898.0,0,KE
2008-08-15,892.25,896.75,857.5,863.25,0,KE
2008-08-18,871.0,908.5,868.25,890.0,0,KE
2008-08-19,889.75,903.0,877.75,880.5,0,KE
2008-08-20,880.5,906.5,879.5,906.0,0,KE
2008-08-21,901.5,959.0,901.5,928.0,0,KE
2008-08-22,924.5,926.0,898.0,900.0,0,KE
2008-08-25,899.75,916.5,876.5,877.75,0,KE
2008-08-26,877.0,881.25,849.5,865.75,0,KE
2008-08-27,864.5,874.5,833.75,840.0,0,KE
2008-08-28,840.0,842.0,816.0,824.75,0,KE
2008-08-29,824.75,827.0,815.0,818.75,0,KE
2008-09-02,805.0,805.0,782.75,792.75,0,KE
2008-09-03,790.0,800.0,785.0,799.0,0,KE
2008-09-04,799.0,805.0,795.0,800.25,0,KE
2008-09-05,784.5,784.5,768.5,773.0,0,KE
2008-09-08,785.0,785.0,765.0,762.75,0,KE
2008-09-09,761.0,761.0,758.5,754.0,0,KE
2008-09-10,750.0,750.0,743.75,746.0,0,KE
2008-09-11,742.0,752.25,740.75,746.25,0,KE
2008-09-12,758.0,758.5,741.5,741.5,0,KE
2008-09-15,767.25,778.0,748.75,763.5,0,KE
2008-09-16,762.75,768.0,731.25,734.5,0,KE
2008-09-17,734.5,766.0,730.0,761.5,0,KE
2008-09-18,764.5,772.0,730.5,734.25,0,KE
2008-09-19,735.5,760.0,734.25,756.5,0,KE
2008-09-22,756.25,792.75,754.5,774.0,0,KE
2008-09-23,774.0,786.5,765.0,781.5,0,KE
2008-09-24,783.5,791.0,753.75,759.0,0,KE
2008-09-25,759.5,769.75,750.5,765.25,0,KE
2008-09-26,762.0,763.25,745.0,745.75,0,KE
2008-09-29,742.25,745.0,705.25,705.0,0,KE
2008-09-30,705.0,725.0,705.0,712.0,0,KE
2008-10-01,713.0,722.75,700.25,704.0,0,KE
2008-10-02,703.5,709.0,668.75,668.75,0,KE
2008-10-03,669.0,686.0,666.5,670.5,0,KE
2008-10-06,666.0,671.0,626.25,628.25,0,KE
2008-10-07,630.75,649.25,628.0,634.0,0,KE
2008-10-08,635.25,651.75,622.5,638.0,0,KE
2008-10-09,643.25,652.5,634.5,638.0,0,KE
2008-10-10,635.0,635.0,596.5,605.0,0,KE
2008-10-13,610.75,633.75,605.0,627.25,0,KE
2008-10-14,650.0,650.0,612.0,613.0,0,KE
2008-10-15,614.0,619.25,590.0,590.0,0,KE
2008-10-16,591.0,594.0,576.75,588.0,0,KE
2008-10-17,595.0,601.75,588.25,597.5,0,KE
2008-10-20,595.0,608.0,586.25,595.75,0,KE
2008-10-21,596.0,601.25,578.25,582.0,0,KE
2008-10-22,585.0,585.0,549.0,549.5,0,KE
2008-10-23,552.25,567.25,550.0,553.0,0,KE
2008-10-24,558.5,572.0,531.25,547.0,0,KE
2008-10-27,551.0,566.0,535.0,564.5,0,KE
2008-10-28,564.0,582.0,550.25,553.25,0,KE
2008-10-29,566.0,613.25,557.25,598.0,0,KE
2008-10-30,597.0,613.0,567.5,573.5,0,KE
2008-10-31,573.5,581.5,563.0,573.0,0,KE
2008-11-03,575.75,611.25,573.25,597.75,0,KE
2008-11-04,591.0,624.0,587.75,609.0,0,KE
