Price,Close,High,Low,Open,Volume
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX
Date,,,,,
1998-11-17,27.950000762939453,30.559999465942383,27.209999084472656,29.34000015258789,0
1998-11-18,27.1299991607666,28.459999084472656,27.1299991607666,28.1299991607666,0
1998-11-19,25.5,26.399999618530273,25.309999465942383,26.100000381469727,0
1998-11-20,22.469999313354492,24.010000228881836,22.43000030517578,24.010000228881836,0
1998-11-23,21.84000015258789,22.229999542236328,21.239999771118164,22.200000762939453,0
1998-11-24,23.280000686645508,23.649999618530273,22.100000381469727,22.31999969482422,0
1998-11-25,22.149999618530273,23.68000030517578,22.079999923706055,23.479999542236328,0
1998-11-27,22.09000015258789,22.469999313354492,21.979999542236328,22.43000030517578,0
1998-11-30,26.010000228881836,26.010000228881836,22.790000915527344,22.790000915527344,0
1998-12-01,24.969999313354492,27.399999618530273,24.84000015258789,27.3799991607666,0
1998-12-02,25.43000030517578,26.520000457763672,25.280000686645508,25.6299991607666,0
1998-12-03,28.700000762939453,28.770000457763672,25.1299991607666,25.530000686645508,0
1998-12-04,25.309999465942383,26.760000228881836,25.079999923706055,26.280000686645508,0
1998-12-07,24.899999618530273,25.959999084472656,24.81999969482422,25.59000015258789,0
1998-12-08,25.579999923706055,26.25,24.639999389648438,25.049999237060547,0
1998-12-09,25.65999984741211,26.479999542236328,25.489999771118164,25.780000686645508,0
1998-12-10,26.809999465942383,26.90999984741211,25.729999542236328,25.729999542236328,0
1998-12-11,27.719999313354492,28.829999923706055,27.290000915527344,27.93000030517578,0
1998-12-14,31.309999465942383,31.670000076293945,29.56999969482422,29.860000610351562,0
1998-12-15,29.420000076293945,31.3799991607666,29.420000076293945,31.3799991607666,0
1998-12-16,29.959999084472656,30.280000686645508,29.1299991607666,29.1299991607666,0
1998-12-17,27.959999084472656,29.420000076293945,27.940000534057617,29.420000076293945,0
1998-12-18,25.040000915527344,26.959999084472656,25.040000915527344,26.799999237060547,0
1998-12-21,23.860000610351562,24.639999389648438,23.09000015258789,24.639999389648438,0
1998-12-22,22.780000686645508,24.450000762939453,22.75,24.049999237060547,0
1998-12-23,20.209999084472656,22.059999465942383,20.079999923706055,21.889999389648438,0
1998-12-24,21.479999542236328,21.780000686645508,20.65999984741211,21.0,0
1998-12-28,23.5,23.969999313354492,22.90999984741211,22.920000076293945,0
1998-12-29,22.18000030517578,24.0,22.110000610351562,23.68000030517578,0
1998-12-30,23.34000015258789,23.559999465942383,22.030000686645508,22.030000686645508,0
1998-12-31,24.420000076293945,24.760000228881836,23.670000076293945,23.739999771118164,0
1999-01-04,26.170000076293945,26.959999084472656,24.739999771118164,25.3799991607666,0
1999-01-05,24.459999084472656,25.979999542236328,24.360000610351562,25.920000076293945,0
1999-01-06,23.34000015258789,23.3799991607666,22.68000030517578,23.360000610351562,0
1999-01-07,24.3700008392334,24.899999618530273,24.040000915527344,24.420000076293945,0
1999-01-08,23.280000686645508,24.079999923706055,22.809999465942383,22.950000762939453,0
1999-01-11,25.459999084472656,25.809999465942383,21.3799991607666,21.40999984741211,0
1999-01-12,28.100000381469727,28.31999969482422,25.549999237060547,25.59000015258789,0
1999-01-13,30.110000610351562,32.849998474121094,28.780000686645508,32.619998931884766,0
1999-01-14,32.97999954223633,33.65999984741211,30.200000762939453,30.459999084472656,0
1999-01-15,29.239999771118164,32.560001373291016,29.139999389648438,32.560001373291016,0
1999-01-19,29.239999771118164,30.610000610351562,28.799999237060547,28.860000610351562,0
1999-01-20,28.600000381469727,29.040000915527344,27.6200008392334,28.6200008392334,0
1999-01-21,30.920000076293945,31.3700008392334,29.229999542236328,29.549999237060547,0
1999-01-22,31.950000762939453,32.810001373291016,31.100000381469727,32.2599983215332,0
1999-01-25,31.1299991607666,32.709999084472656,31.1299991607666,32.220001220703125,0
1999-01-26,29.229999542236328,30.959999084472656,29.229999542236328,30.920000076293945,0
1999-01-27,29.729999542236328,29.809999465942383,28.239999771118164,28.280000686645508,0
1999-01-28,28.110000610351562,29.510000228881836,28.010000228881836,29.25,0
1999-01-29,26.25,28.549999237060547,25.899999618530273,27.770000457763672,0
1999-02-01,27.670000076293945,27.739999771118164,26.760000228881836,27.209999084472656,0
1999-02-02,28.15999984741211,29.459999084472656,28.110000610351562,28.190000534057617,0
1999-02-03,27.8799991607666,29.030000686645508,27.6200008392334,28.59000015258789,0
1999-02-04,29.479999542236328,29.489999771118164,27.579999923706055,27.6200008392334,0
1999-02-05,29.670000076293945,30.540000915527344,29.459999084472656,29.690000534057617,0
1999-02-08,30.270000457763672,30.770000457763672,29.530000686645508,29.530000686645508,0
1999-02-09,31.360000610351562,31.40999984741211,29.84000015258789,29.959999084472656,0
1999-02-10,30.450000762939453,31.75,30.450000762939453,31.59000015258789,0
1999-02-11,27.420000076293945,30.15999984741211,27.420000076293945,30.030000686645508,0
1999-02-12,29.760000228881836,30.459999084472656,27.850000381469727,27.850000381469727,0
1999-02-16,29.649999618530273,30.040000915527344,28.729999542236328,28.8799991607666,0
1999-02-17,30.649999618530273,30.950000762939453,29.15999984741211,30.209999084472656,0
1999-02-18,30.450000762939453,31.139999389648438,30.31999969482422,30.989999771118164,0
1999-02-19,29.299999237060547,30.1200008392334,28.610000610351562,30.010000228881836,0
1999-02-22,25.8700008392334,28.829999923706055,25.780000686645508,28.829999923706055,0
1999-02-23,26.489999771118164,26.899999618530273,25.920000076293945,25.920000076293945,0
1999-02-24,27.209999084472656,27.209999084472656,25.219999313354492,25.700000762939453,0
1999-02-25,28.010000228881836,29.709999084472656,27.799999237060547,27.950000762939453,0
1999-02-26,27.8799991607666,29.0,27.6299991607666,28.40999984741211,0
1999-03-01,28.3700008392334,29.8700008392334,28.139999389648438,29.34000015258789,0
1999-03-02,29.219999313354492,29.280000686645508,27.489999771118164,27.959999084472656,0
1999-03-03,29.040000915527344,29.899999618530273,28.81999969482422,28.850000381469727,0
1999-03-04,26.670000076293945,27.809999465942383,26.420000076293945,27.809999465942383,0
1999-03-05,24.079999923706055,25.440000534057617,24.079999923706055,24.780000686645508,0
1999-03-08,24.540000915527344,25.209999084472656,24.479999542236328,24.8700008392334,0
1999-03-09,25.020000457763672,25.290000915527344,24.25,25.280000686645508,0
1999-03-10,24.790000915527344,25.389999389648438,24.610000610351562,24.860000610351562,0
1999-03-11,24.3700008392334,24.979999542236328,23.81999969482422,24.309999465942383,0
1999-03-12,24.84000015258789,25.360000610351562,24.739999771118164,24.790000915527344,0
1999-03-15,25.239999771118164,25.899999618530273,25.18000030517578,25.809999465942383,0
1999-03-16,25.149999618530273,25.559999465942383,24.979999542236328,25.34000015258789,0
1999-03-17,25.56999969482422,26.489999771118164,24.899999618530273,24.93000030517578,0
1999-03-18,24.1299991607666,25.239999771118164,24.030000686645508,25.139999389648438,0
1999-03-19,24.31999969482422,24.350000381469727,23.389999389648438,24.06999969482422,0
1999-03-22,25.0,25.549999237060547,24.799999237060547,25.299999237060547,0
1999-03-23,27.270000457763672,27.739999771118164,25.84000015258789,25.969999313354492,0
1999-03-24,26.600000381469727,27.309999465942383,26.59000015258789,26.989999771118164,0
1999-03-25,24.329999923706055,25.3799991607666,24.329999923706055,25.31999969482422,0
1999-03-26,24.040000915527344,24.809999465942383,23.829999923706055,24.790000915527344,0
1999-03-29,23.540000915527344,23.959999084472656,23.450000762939453,23.8700008392334,0
1999-03-30,22.729999542236328,24.34000015258789,22.709999084472656,24.34000015258789,0
1999-03-31,23.260000228881836,23.299999237060547,22.0,22.030000686645508,0
1999-04-01,22.059999465942383,22.8700008392334,22.059999465942383,22.8700008392334,0
1999-04-05,22.190000534057617,23.200000762939453,22.18000030517578,22.8799991607666,0
1999-04-06,22.649999618530273,23.040000915527344,22.1200008392334,22.530000686645508,0
1999-04-07,22.809999465942383,23.260000228881836,22.100000381469727,22.530000686645508,0
1999-04-08,22.59000015258789,23.510000228881836,22.010000228881836,23.3799991607666,0
1999-04-09,21.770000457763672,22.59000015258789,21.549999237060547,22.15999984741211,0
1999-04-12,21.93000030517578,23.40999984741211,20.469999313354492,21.1299991607666,0
1999-04-13,22.729999542236328,23.350000381469727,22.010000228881836,22.15999984741211,0
1999-04-14,24.940000534057617,24.959999084472656,23.06999969482422,23.329999923706055,0
1999-04-15,23.93000030517578,26.239999771118164,23.90999984741211,25.219999313354492,0
1999-04-16,23.899999618530273,24.239999771118164,23.600000381469727,24.06999969482422,0
1999-04-19,26.420000076293945,26.5,22.93000030517578,23.59000015258789,0
1999-04-20,25.020000457763672,26.09000015258789,24.790000915527344,25.84000015258789,0
1999-04-21,23.309999465942383,24.8799991607666,23.309999465942383,24.860000610351562,0
1999-04-22,22.6200008392334,22.809999465942383,22.399999618530273,22.420000076293945,0
1999-04-23,22.760000228881836,23.1299991607666,22.3700008392334,22.600000381469727,0
1999-04-26,23.530000686645508,23.940000534057617,23.209999084472656,23.93000030517578,0
1999-04-27,23.360000610351562,23.709999084472656,23.020000457763672,23.040000915527344,0
1999-04-28,24.399999618530273,24.479999542236328,23.450000762939453,23.530000686645508,0
1999-04-29,25.059999465942383,25.549999237060547,24.31999969482422,24.5,0
1999-04-30,25.06999969482422,26.469999313354492,23.6200008392334,24.40999984741211,0
1999-05-03,24.149999618530273,25.770000457763672,24.110000610351562,24.40999984741211,0
1999-05-04,25.6200008392334,25.700000762939453,24.229999542236328,24.229999542236328,0
1999-05-05,25.190000534057617,27.219999313354492,25.170000076293945,25.719999313354492,0
1999-05-06,27.440000534057617,28.579999923706055,25.34000015258789,25.34000015258789,0
1999-05-07,25.360000610351562,26.420000076293945,25.360000610351562,26.149999618530273,0
1999-05-10,26.6200008392334,26.979999542236328,25.729999542236328,26.389999389648438,0
1999-05-11,25.6200008392334,26.209999084472656,25.329999923706055,25.860000610351562,0
1999-05-12,26.1299991607666,27.079999923706055,26.059999465942383,26.709999084472656,0
1999-05-13,25.020000457763672,25.559999465942383,24.760000228881836,25.559999465942383,0
1999-05-14,26.860000610351562,27.780000686645508,26.479999542236328,26.59000015258789,0
1999-05-17,27.280000686645508,29.209999084472656,27.270000457763672,27.979999542236328,0
1999-05-18,27.260000228881836,28.760000228881836,27.200000762939453,27.549999237060547,0
1999-05-19,25.079999923706055,26.40999984741211,25.079999923706055,25.860000610351562,0
1999-05-20,24.459999084472656,25.260000228881836,24.049999237060547,25.100000381469727,0
1999-05-21,24.399999618530273,24.84000015258789,24.049999237060547,24.1200008392334,0
1999-05-24,27.6200008392334,27.799999237060547,24.84000015258789,24.93000030517578,0
1999-05-25,28.899999618530273,29.139999389648438,26.8700008392334,27.709999084472656,0
1999-05-26,27.56999969482422,29.6200008392334,27.56999969482422,28.829999923706055,0
1999-05-27,28.1200008392334,28.68000030517578,27.549999237060547,27.59000015258789,0
1999-05-28,25.389999389648438,27.260000228881836,25.34000015258789,27.260000228881836,0
1999-06-01,26.6200008392334,27.989999771118164,26.600000381469727,27.1200008392334,0
1999-06-02,26.209999084472656,27.780000686645508,25.989999771118164,26.530000686645508,0
1999-06-03,26.200000762939453,26.700000762939453,25.65999984741211,25.81999969482422,0
1999-06-04,23.43000030517578,25.459999084472656,23.43000030517578,25.309999465942383,0
1999-06-07,23.780000686645508,24.489999771118164,23.65999984741211,24.399999618530273,0
1999-06-08,24.020000457763672,24.280000686645508,23.420000076293945,23.559999465942383,0
1999-06-09,23.899999618530273,24.260000228881836,23.6299991607666,23.84000015258789,0
1999-06-10,25.31999969482422,26.149999618530273,24.709999084472656,24.780000686645508,0
1999-06-11,25.899999618530273,27.010000228881836,24.690000534057617,24.8700008392334,0
1999-06-14,26.510000228881836,26.799999237060547,26.079999923706055,26.079999923706055,0
1999-06-15,25.90999984741211,26.229999542236328,25.329999923706055,26.15999984741211,0
1999-06-16,22.399999618530273,24.56999969482422,22.139999389648438,24.389999389648438,0
1999-06-17,21.950000762939453,23.1200008392334,21.770000457763672,22.739999771118164,0
1999-06-18,21.75,23.030000686645508,21.75,22.190000534057617,0
1999-06-21,21.809999465942383,22.899999618530273,21.770000457763672,22.31999969482422,0
1999-06-22,21.700000762939453,21.889999389648438,20.760000228881836,21.68000030517578,0
1999-06-23,21.31999969482422,22.479999542236328,21.309999465942383,22.209999084472656,0
1999-06-24,23.059999465942383,23.940000534057617,20.670000076293945,20.670000076293945,0
1999-06-25,21.760000228881836,22.25,20.850000381469727,21.360000610351562,0
1999-06-28,22.6299991607666,22.969999313354492,22.280000686645508,22.479999542236328,0
1999-06-29,22.510000228881836,23.549999237060547,22.489999771118164,23.540000915527344,0
1999-06-30,21.09000015258789,23.34000015258789,20.799999237060547,22.989999771118164,0
1999-07-01,19.690000534057617,21.43000030517578,19.6299991607666,20.56999969482422,0
1999-07-02,18.65999984741211,19.450000762939453,18.65999984741211,19.239999771118164,0
1999-07-06,20.729999542236328,20.75,19.639999389648438,19.93000030517578,0
1999-07-07,20.350000381469727,21.239999771118164,20.350000381469727,21.110000610351562,0
1999-07-08,20.239999771118164,21.010000228881836,19.8799991607666,20.969999313354492,0
1999-07-09,17.959999084472656,18.75,17.899999618530273,18.549999237060547,0
1999-07-12,19.729999542236328,20.1200008392334,19.299999237060547,19.299999237060547,0
1999-07-13,19.950000762939453,20.739999771118164,19.15999984741211,19.350000381469727,0
1999-07-14,19.709999084472656,20.3799991607666,19.3799991607666,19.440000534057617,0
1999-07-15,18.68000030517578,19.329999923706055,18.6200008392334,18.670000076293945,0
1999-07-16,17.420000076293945,18.479999542236328,17.06999969482422,18.049999237060547,0
1999-07-19,19.06999969482422,19.489999771118164,18.3799991607666,18.5,0
1999-07-20,21.790000915527344,21.950000762939453,19.959999084472656,19.959999084472656,0
1999-07-21,21.459999084472656,21.780000686645508,21.030000686645508,21.260000228881836,0
1999-07-22,23.049999237060547,23.3799991607666,21.729999542236328,21.899999618530273,0
1999-07-23,23.31999969482422,23.690000534057617,22.360000610351562,22.360000610351562,0
1999-07-26,24.979999542236328,25.739999771118164,24.260000228881836,24.760000228881836,0
1999-07-27,23.229999542236328,24.540000915527344,22.8700008392334,24.450000762939453,0
1999-07-28,22.850000381469727,23.729999542236328,22.56999969482422,23.34000015258789,0
1999-07-29,24.520000457763672,25.079999923706055,23.5,23.510000228881836,0
1999-07-30,24.639999389648438,24.709999084472656,23.290000915527344,23.809999465942383,0
1999-08-02,25.59000015258789,25.790000915527344,24.75,25.75,0
1999-08-03,26.270000457763672,26.540000915527344,25.25,25.25,0
1999-08-04,27.399999618530273,27.5,25.010000228881836,25.6299991607666,0
1999-08-05,27.010000228881836,29.920000076293945,26.940000534057617,28.829999923706055,0
1999-08-06,26.600000381469727,27.18000030517578,25.979999542236328,26.309999465942383,0
